TrialID,"Last Refreshed on","Public title","Scientific title",Acronym,"Primary sponsor","Date registration","Date registration3","Export date","Source Register","web address","Recruitment Status","other records","Inclusion agemin","Inclusion agemax","Inclusion gender","Date enrollement","Target size","Study type","Study design",Phase,Countries,"Contact Firstname","Contact Lastname","Contact Address","Contact Email","Contact Tel","Contact Affiliation","Inclusion Criteria","Exclusion Criteria",Condition,Intervention,"Primary outcome","Secondary outcome","Secondary ID","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","Ethics Contact Name","Ethics Contact Address","Ethics Contact Phone","Ethics Contact Email","results yes no","results date posted","results url link","results url protocol","results date completed","results date first publication","results summary","results baseline char","results adverse events","results outcome measures","results ipd plan","results ipd description","Prospective registration","Bridging flag truefalse","Bridged type"
NCT06356974,"15 April 2024","Stop Transmission of Gambiense Human African Trypanosomiasis (STROgHAT)","An Intervention Study to Evaluate the Impact of Treating gHAT Seropositive Subjects With Acoziborole on Transmission of T.b. Gambiense, and Obtain Further Safety Data on Acoziborole in gHAT Seropositive Individuals",STROgHAT,"Drugs for Neglected Diseases",29/03/2024,"  20240329","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/ct2/show/NCT06356974,"Not recruiting",No,"11 Years",N/A,All,08/04/2024,2500,Interventional,"Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label). ","Phase 3",," ; ","Elena Nicco, MD;Elena Nicco, MD",,;enicco@itg.be,;+3232476497,"Institute of Tropical Medicine;","<br>    Inclusion Criteria:<br><br>     - • Participants able to give signed informed consent and assent form for adolescents,<br>       which includes willingness to comply with the schedule of follow-up visits and other<br>       requirements and restrictions listed in the informed consent form (ICF) and in this<br>       protocol<br><br>        - All sexes<br><br>        - 11 years of age or older at the start of the study and weight =30 kg at the<br>         screening of Part B<br><br>        - Participants who are CATT test or HAT RDT positive (information provided by the<br>         mobile team and included into TrypElim (see Part A)<br><br>        - Participants who are able to ingest oral tablets<br><br>        - Participants with known address and/or contact details provided<br><br>        - Participants who are able to comply with the schedule of follow-up visits and<br>         other requirements of the study<br><br>        - Participants must agree not take part in any other clinical trials during the<br>         participation in part B of this study<br><br>        - Participants of child-bearing potential must be willing to use appropriate<br>         contraceptive methods.<br><br>    Exclusion Criteria:<br><br>     - • Individuals with a positive parasitological exam on the spot at baseline (mAECT or<br>       lymph gland puncture)<br><br>        - Participants previously treated for g-HAT or previously treated because of gHAT<br>         seropositive results<br><br>        - Pregnant women<br><br>        - Breast-feeding women<br><br>        - Children =11 years, but under 30kg body weight at the screening for part B<br><br>        - Clinically significant medical condition that could, in the opinion of the<br>         investigator, jeopardise the subject's safety or participation in the study<br><br>        - Individuals presenting a jaundice at screening<br><br>        - Participants who are taking, or who are expected to need to start within 3<br>         months, a medicine (including traditional or herbal) which may interact with<br>         acoziborole and which cannot be stopped or adjusted (please refer to investigator<br>         manual or contact DNDi)<br>   ",,"Human African Trypanosomiasis","Drug: Treatment of seropositive individuals (positive serology test, but parasitology not confirmed)","Interruption of transmission of T.b. gambiense;Assessment of safety","Economic evaluation;assessment of the performance of several diagnostic tests",STROgHAT,"Please refer to primary and secondary sponsors","Institute of Tropical Medicine, Belgium;Institut de Recherche pour le Developpement;Institut National de Recherche Biomédicale. Kinshasa, République Démocratique du Congo;Ministry of Public Health, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,Yes,False,"          "
ISRCTN15318880,"19 February 2024","Hidden transmission routes and attitudes towards sleeping sickness in Nigeria","Contribution of maternal transmission and silent carriers in the epidemiology and persistence of African trypanosomiasis in human populations                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",,"Accord (United Kingdom)",07/02/2024,"  20240207","10/13/2025 15:57:23",ISRCTN,https://www.isrctn.com/ISRCTN15318880,Recruiting,No,,,Both,01/11/2023,400,Observational,"Cross-sectional cohort study  (Screening)","Not Applicable","Nigeria;United Kingdom",Ayodele,Majekodunmi,"1 George Square",ayo.majekodunmi@ed.ac.uk,"+44 (0)131 650 8301",,"Inclusion criteria: 1. Willing and able to provide written informed consent<br>2. Individuals aged 18 years and above and residing in the study area for the questionnaire aspect of the study<br>3. Individuals over the age of 1 years old and residing in the study area for the blood sampling aspect of the study<br>4. Previously tested positive or are related to primary case from prior study<br>5. Key Informants which will include Ministerial officials, local government policymakers, non-governmental organizations, WHO or FAO representatives in Nigeria, and key academic research contacts<br>","Exclusion criteria: 1. Unwillingness or unable to provide consent<br>2. Failure to establish relatedness primary case<br>3. Individuals aged less than 18 years for the questionnaire aspect of the study<br>4. Individuals less than 1 years old for the blood sampling aspect of the study<br>","Attitudes and knowledge of Human African Trypanosomiasis (HAT), and the contribution of silent carriers and maternal transmission of HAT in Nigeria <br>Infections and Infestations","People who have previously had Human African Trypanosomiasis (HAT) will be recruited alongside their family members in their local towns and tested using in-field diagnostics for HAT, as well as blood stored on filter paper to be tested by PCR. They will then answer questions to elucidate attitudes and knowledge of HAT. Additionally, policymakers will be interviewed regarding the impact of COVID-19 on the neglected tropical diseases (NTDs) work in Nigeria.<br><br>Intervention 1<br>Testing of community members for HAT to establish occurrences of HAT and their distribution in the community<br> <br>Materials include card agglutination tests for trypanosomiasis (CATT), filter paper, finger prick needles, PPE, alcohol swabs and plasters. The procedure will be to take finger prick blood samples from individuals who had a previously positive CATT/PCR test in 2020 and their family members. These samples will be tested in the field with CATT tests as well as stored on filter paper for later PCR testing in the laboratory. Local community healthcare workers and government-trained phlebotomists with phlebotomy and HAT diagnostic training and experience will collect blood samples and perform in-field testing assisted by study investigators. Laboratory testing will be performed by study investigators who have been trained in sample extraction, processing and PCR. The finger pricking and in-field testing will happen individually, face-to-face in community health settings and town halls. The PCR testing will be undertaken in a University of Edinburgh laboratory. Each person will have a single finger prick/testing appointment no repeats will be taken. The laboratory testing will be repeated as necessary to meet the demands of research rigour. This will be taken from the stored samples and so will not ","Individuals test positive or negative for HAT measured using the standard protocols for Card Agglutination Trypanosomiasis Test (CATT) within 24 hours of sample collection or by PCR within 1 year of sample collection","1. Number of asymptomatic carriers assessed by the number of positive individuals with no symptoms measured using CATT within 24 hours of sample collection or PCR within 1 year of sample collection<br>2. Maternal transmission cannot be assured but suspected if multiple family members test positive measured using CATT within 24 hours of sample collection or PCR within 1 year of sample collection<br>3. Attitudes and knowledge of HAT measured using a questionnaire and focus group on the same day as sample collection<br>4. Knowledge of the impact of COVID-19 on neglected tropical diseases in Nigeria ascertained by interview of policymakers at baseline<br><br>","Nil known;Nil known;AC23088, NHREC/01/01/2007-15/07/2019","University of Edinburgh, Zhejiang University",,Approved,25/04/2023,"National Health Research Ethics Committee of Nigeria (NHREC) ; ref: NHREC/01/01/2007- 25/04/2023C","Department of Health Planning, Research & Statistics, Federal Ministry of Health, 11th Floor, Federal Secretariat Complex Phase III, Ahmadu Bello Way, Abuja, -, Nigeria","+234 09 523 8367",deskofficer@nhrec.net,Yes,,,,31/03/2024,,,,,,"Data sharing statement to be made available at a later date","Planned to publication in a high-impact peer reviewed journal",No,False,"          "
NCT06060600,"9 October 2023","A Retrospective Analysis of Suramin Treatment for Stage 1 TBR","A Retrospective Analysis of Suramin Treatment for Stage 1 Trypanosoma Brucei Rhodesiense Human African Trypanosomiasis (S1 TBR HAT) in Uganda and Malawi",,Paxmedica,12/09/2023,"  20230912","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/ct2/show/NCT06060600,"Not recruiting",No,N/A,N/A,All,02/01/2023,345,Observational,,,"United States"," ","jennifer L bonfrisco",,,,Paxmedica,"<br>    Inclusion Criteria:<br><br>     - Suramin-treated cohort:<br><br>        - Patient records must meet all the following criteria to be included in the<br>         suramin-treated cohort:<br><br>        - Male or female of any age; age or sex must be included.<br><br>        - Treatment with at least four full doses of suramin (not including the test dose).<br><br>        - Onset date or duration of symptoms associated with S1 TBR HAT is available.<br><br>        - An outcome is required; any mention of a clinical outcome is acceptable.<br><br>        - Must live in an area endemic for TBR HAT<br><br>        - Documented HAT diagnosis<br><br>        - Positive parasitology for HAT (observed in blood sample or a standard test).<br><br>    Natural History cohort:<br><br>     - Treatment records from a cohort of approximately 200 patients who were hospitalized<br>       between 1901 and 1910 during the 1900-1920 HAT epidemic<br><br>     - Treatment records must have sufficient information for analysis including:<br><br>        - Demographic data: age or sex must be included<br><br>        - Diagnosis: HAT diagnosis is confirmed by blood or lymph gland fluid analysis and<br>         parasites observed or HAT symptoms during the epidemic. For example, if the<br>         records state that a lymph node biopsy was performed, any result of the biopsy<br>         (e.g., documentation that trypanosomes were observed), a documentation of the HAT<br>         diagnosis, or mention of HAT symptoms such as sleepiness or excess sleeping are<br>         all acceptable. Symptoms alone are not sufficient, but a notation of biopsy and<br>         mention of HAT symptoms is acceptable.<br><br>        - Outcome: An outcome is required; any mention of a clinical outcome is acceptable.<br><br>    Exclusion Criteria:<br><br>    Patient records that meet any of the following criteria will be excluded from the<br>    suramin-treated cohort:<br><br>     - Reported duration of symptoms for more than 2 months at time of presentation at a<br>       healthcare facility.<br><br>     - Stage 2 TBR HAT as determined by examination of cerebrospinal fluid (CSF) using WHO<br>       criteria, which classify patients with the presence of trypanosomes in the CSF and/or<br>       a WBC count >5 cells/mm3 as Stage 2 TBR HAT at time of presentation to a healthcare<br>       facility.<br><br>     - Evidence of Stage 2 TBR HAT symptoms at time of presentation to a healthcare facility.<br><br>     - Required medication treatment for Stage 2 illness (melarsoprol) prior to time of<br>       presentation to a healthcare facility.<br><br>     - Known to have had Trypanosoma Brucei Gambiense (TBG) HAT or became ill while<br>       travelling from an area known to be endemic for TBG HAT<br><br>     - Duration of HAT symptoms for more than 6 months. Survival for more than 6 months with<br>       TBR HAT is unlikely.<br>   ",,"Trypanosoma Brucei Rhodesiense; Infection",,"The primary efficacy endpoint is survival of patients treated with suramin compared to the natural history cohort.","The secondary objective is to describe the safety and tolerability of suramin.",PAX-HAT-301,"Please refer to primary and secondary sponsors",,,,,,,,,,,,,,,,,,,,No,False,"          "
NCT05637632,"9 October 2023","Assessment of Recombinant HAT-RDT Specificity","Assesslebt of Recombinant HAT-RDT Specificity",,"Institute of Tropical Medicine, Belgium",24/11/2022,"  20221124","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/ct2/show/NCT05637632,"Not recruiting",No,"12 Years",N/A,All,20/09/2022,1504,Observational,,,"Congo, The Democratic Republic of the"," ","Epco Hasker, Phd PH",,,,"Insitute of Tropical Medicine","<br>    Inclusion Criteria:<br><br>     - Willing and able to provide written informed consent (and assent for minors 12-17years<br>       old)<br><br>     - Be enrolled in routine HAT screening activities dony by the mobile unit (PNLTHA mobile<br>       unit routine active screening teams that visit villages at risk for HAT). People<br>       living in the village are targeted for screening.<br><br>     - Participants must be at least 12 years old<br><br>    Exclusion Criteria:<br><br>     - Chilrden younger than 12 years old<br><br>     - previously treated for HAT<br><br>     - refusal to provide informed consent<br>   ",,"Human African Trypanosomiasis",,"Specificity of recombinant CORIS rapid diagnostic test for HAT;Specificity of recombinant BIOLINE rapid diagnostic test for HAT",iELISA;Molecular,HAT-RDT,"Please refer to primary and secondary sponsors",,,,,,,,,,,,,,,,,,,,No,False,"          "
NCT05466630,"15 April 2024","Prospective Evaluation of the Specificity of Serological Tests for Human African Trypanosomiasis","Prospective Evaluation of the Specificity of Serological Tests for Human African Trypanosomiasis in Côte d'Ivoire and Guinea",SpeSerTryp,"Institut de Recherche pour le Developpement",07/07/2022,"  20220707","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/ct2/show/NCT05466630,"Not recruiting",No,"10 Years",N/A,All,20/06/2022,1095,Interventional,"Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label). ",N/A,"Côte D'Ivoire;Guinea;Côte D'Ivoire;Guinea"," ; ","Martial N'Djetchi Kassi;Oumou Camara",,;,;,"Université Jean Lorougnon Guédé de Daloa;Programme National de lutte contre de la THA en Guinée","<br>    Inclusion Criteria:<br><br>     - at least 10 years old<br><br>     - signed the informed consent form (in case of minor: parent or tutor signs informed<br>       consent form and minor signs ascent form)<br><br>    Exclusion Criteria:<br><br>     - severe anemia hindering blood sampling<br><br>     - severe illness hindering obtention of informed consent (eg coma, cognitive deficiency<br>       etc)<br><br>     - history of sleeping sickness<br>   ",,"Human African Trypanosomiasis;Sleeping Sickness;Trypanosoma Brucei Gambiense; Infection;West African Sleeping Sickness","Diagnostic Test: Serological field test for HAT;Diagnostic Test: malaria rapid test;Diagnostic Test: Immunologic laboratory tests;Diagnostic Test: Molecular laboratory tests","Specificity of serological field test for diagnosis of HAT during active screening in Côte d'Ivoire and Guinea","Specificity of serological field test for diagnosis of HAT during active screening in Côte d'Ivoire and Guinea, in function of malaria status;Specificity of immunologic and molecular laboratory tests for diagnosis of HAT in serological suspects",SpeSerTryp,"Please refer to primary and secondary sponsors","Foundation for Innovative New Diagnostics;Programme National de lutte contre la THA, Guinée;Université Jean Lorougnon Guédé, Daloa;Institut Pasteur, Guinée;Institut Pierre Richet, Guinée",,,,,,,,,,,,,,,,,,,No,False,"          "
NCT04099628,"25 April 2022","Diagnostic Tools for Human African Trypanosomiasis Elimination and Clinical Trials: WP3 Post Elimination Monitoring","Diagnostic Tools for Human African Trypanosomiasis Elimination and Clinical Trials: WP3 Post Elimination Monitoring",DiTECT-HAT-WP3,"Institut de Recherche pour le Developpement",19/09/2019,"  20190919","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/show/NCT04099628,"Not recruiting",No,"4 Years",N/A,All,01/09/2019,13747,Interventional,"Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label). ",N/A,"Burkina Faso;Congo, The Democratic Republic of the;Côte D'Ivoire;Burkina Faso;Congo, The Democratic Republic of the;Côte D'Ivoire"," ","Veerle Lejon, PhD, HDR",,,,"Institut de Rechercher pour le Développement","<br>    Inclusion Criteria:<br><br>     - Permanent resident of village (in low to zero prevalence HAT focus) for minimum 1 year<br><br>    Exclusion Criteria:<br><br>     - Previously treated for HAT (irrespective of time elapsed since treatment)<br><br>     - No informed consent<br><br>     - < 4 years old<br>   ",,"Human African Trypanosomiasis;Sleeping Sickness;Trypanosoma Brucei Gambiense; Infection;West African Sleeping Sickness;African Trypanosomiases;Trypanosomiasis; African, Due to Trypanosoma Brucei Gambiense, Gambiense","Diagnostic Test: Rapid diagnostic test (RDT); Serological and molecular tests on DBS","Sensitivity for HAT diagnosis of RDT, RDT combinations, algorithms of RDT and serological and/or molecular tests on the population at risk;Specificity for HAT diagnosis of RDT, RDT combinations, algorithms of RDT and serological and/or molecular tests on the population at risk",,DiTECT-HAT-WP3,"Please refer to primary and secondary sponsors","Ministry of Public Health, Democratic Republic of the Congo;Institut National de Sante Publique;CIRDES;Institut National de Recherche Biomédicale. Kinshasa, République Démocratique du Congo;Institute of Tropical Medicine, Belgium;University of Liverpool",,,,,,,,,,,,,,,,,,,No,False,"          "
NCT03974178,"31 October 2022","Efficacy and Safety of Fexinidazole in Patients With Human African Trypanosomiasis (HAT) Due to Trypanosoma Brucei Rhodesiense","Efficacy and Safety of Fexinidazole in Patients With Human African Trypanosomiasis (HAT) Due to Trypanosoma Brucei Rhodesiense: a Multicentre, Open-label Clinical Trial",,"Drugs for Neglected Diseases",23/05/2019,"  20190523","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/show/NCT03974178,"Not recruiting",Yes,"6 Years",N/A,All,29/09/2019,45,Interventional,"Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label). ","Phase 2/Phase 3",Malawi;Uganda;Malawi;Uganda," ","Enock Matovu, Prof",,,,"Makerere University","<br>    Inclusion Criteria:<br><br>     - Signed Informed Consent Form (plus assent for children)<br><br>     - = 6 years old<br><br>     - = 20 kg body weight<br><br>     - Ability to ingest at least one complete meal per day (or at least one Plumpy'Nut®<br>       sachet)<br><br>     - Karnofsky index = 40<br><br>     - Parasitological confirmed of T.b. rhodesiense infection<br><br>     - Having a permanent address or being traceable by others and willing and able to comply<br>       with follow-up visit schedule<br><br>     - Agreement to be hospitalised for a minimum of 13 days and to receive the study<br>       treatment<br><br>    Exclusion Criteria:<br><br>     - Active clinically relevant medical conditions other than HAT that may jeopardize<br>       subject safety or at the investigator discretion may interfere with participation in<br>       the study.<br><br>     - Compromised general health or severely deteriorated general condition, such as severe<br>       malnutrition, cardiovascular shock, respiratory distress, or terminal illness<br><br>     - Known hypersensitivity to fexinidazole, to any nitroimidazole drugs (e.g.<br>       metronidazole, tinidazole) or to any of the excipients<br><br>     - Patients previously enrolled in the study or having already received fexinidazole<br><br>     - Patients with severe hepatic impairment (ex: clinical signs of cirrhosis or jaundice)<br>   ",,"Trypanosoma Brucei Rhodesiense; Infection","Drug: Fexinidazole","Possibly Related fatality rate at the end of hospitalisation in stage 2 r-HAT patients","Success rate at the End of Treatment in all stages patients;Success and failure outcomes at the test of cure;Occurrence of adverse events and serious adverse events;Unsatisfactory clinical and parasitological response",DNDi-FEX-07-HAT,"Please refer to primary and secondary sponsors","European and Developing Countries Clinical Trials Partnership (EDCTP)",,,,,,,,,,,,,,,,,,,Yes,"True ","parent    "
NCT03394976,"15 January 2024","Prospective Evaluation of an RDT to Screen for Gambiense HAT and Diagnose P. Falciparum Malaria","Prospective Evaluation of a Rapid Diagnostic Test to Screen for Gambiense Human African Trypanosomiasis and Diagnose Plasmodium Falciparum Malaria",,"Foundation for Innovative New Diagnostics, Switzerland",11/12/2017,"  20171211","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/ct2/show/NCT03394976,"Not recruiting",No,"6 Years",N/A,All,31/01/2022,0,Observational,,,,,,,,,,"<br>    Inclusion Criteria:<br><br>     - Age greater than or equal to 6 years<br><br>     - Provision of signed informed consent. For children (under the age of 18) provision of<br>       signed informed consent by a parent or legal guardian and an age appropriate assent.<br><br>    Exclusion Criteria:<br><br>     - Severe anaemia preventing collection of a sample of venous blood<br><br>     - Severe medical condition preventing informed consent and trial participation (e.g.<br>       coma, cognitive impairment, etc.)<br><br>     - For HAT true negatives only: history of previous HAT infection<br>   ",,"Human African Trypanosomiasis","Diagnostic Test: No intervention","specificity of the HAT/malaria combo test for gambiense HAT in passive screening;specificity of the SD BIOLINE HAT 2.0 test for gambiense HAT in passive screening;sensitivity of the HAT/malaria combo test for P. falciparum malaria in passive screening;sensitivity of the SD BIOLINE Malaria Ag P.f test for P. falciparum malaria in passive screening;specificity of the HAT/malaria combo test for P. falciparum malaria in passive screening;specificity of the SD BIOLINE Malaria Ag P.f test for P. falciparum malaria in passive screening","specificity of the HAT/malaria combo test for gambiense HAT in passive screening in a population living in a setting where HAT is endemic;specificity of the SD BIOLINE HAT 2.0 test for gambiense HAT in passive screening in a population living in a setting where HAT is endemic;specificity of the HAT/malaria combo test for gambiense HAT in passive screening in a population living in a setting where HAT and animal trypanosomiasis are not endemic;specificity of the SD BIOLINE HAT 2.0 test for gambiense HAT in passive screening in a population living in a setting where HAT and animal trypanosomiasis are not endemic","HAT-malaria RDT evaluation","Please refer to primary and secondary sponsors","Makerere University;Ministry of Public Health, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,Yes,False,"          "
NCT03356665,"1 March 2021","Diagnostic Tools for Human African Trypanosomiasis Elimination and Clinical Trials: WP2 Passive Case Detection","Diagnostic Tools for Human African Trypanosomiasis Elimination and Clinical Trials: WP2 Passive Case Detection",DiTECT-WP2,"Institut de Recherche pour le Developpement",24/11/2017,"  20171124","10/13/2025 15:57:23",ClinicalTrials.gov,https://clinicaltrials.gov/show/NCT03356665,"Not recruiting",No,"4 Years",N/A,All,01/08/2017,10700,Interventional,"Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label). ",N/A,"Congo, The Democratic Republic of the;Côte D'Ivoire;Guinea;Congo, The Democratic Republic of the;Côte D'Ivoire;Guinea"," ","Veerle Lejon, PhD",,,,"Institut de Recherche pour le Developpement","<br>    Inclusion Criteria:<br><br>     - Visit of or residence in a HAT endemic area<br><br>     - Clinical suspicion of HAT based on: Recurrent fever not responding to anti-malarial<br>       medication; or Headache for a long duration (>14 days); or presence of swollen lymph<br>       nodes in the neck; or Important weight loss; or Weakness; or Important scratching; or<br>       Amenorrhea, abortion(s), or sterility; or Coma; or Psychiatric problems<br>       (aggressiveness, apathy, mental confusion, increasing unusual hilarity, ...); or Sleep<br>       disruption (nocturnal insomnia and excessive diurnal sleeping); or Motor abnormalities<br>       (convulsions, abnormal movements, shaking, walking difficulties); or Speech disorders.<br><br>    Exclusion Criteria:<br><br>     - Previously treated for HAT (irrespective of time elapsed since treatment)<br><br>     - No informed consent<br><br>     - < 4 years old<br>   ",,"African Trypanosomiases;West African; Trypanosomiasis;Sleeping Sickness; West African;Trypanosoma Brucei Gambiense; Infection","Diagnostic Test: Rapid diagnostic test (RDT);Diagnostic Test: Serological and molecular tests on DBS","Sensitivity for HAT diagnosis of RDT, RDT combinations, algorithms of RDT and serological and/or molecular tests on HAT clinical suspects;Specificity for HAT diagnosis of RDT, RDT combinations, algorithms of RDT and serological and/or molecular tests on HAT clinical suspects",,DiTECT-HAT-WP2,"Please refer to primary and secondary sponsors","Ministry of Public Health, Democratic Republic of the Congo;Ministry of Health, Guinea;Institut National de Sante Publique;Institut National de Recherche Biomédicale. Kinshasa, République Démocratique du Congo;CIRDES;Institute of Tropical Medicine, Belgium;University of Liverpool",,,,,,,,,,,,,,,,,,,No,False,"          "
PACTR201704002215604,"24 June 2025","Fexinidazole in Human African Trypanosomiasis Due to T.b. Gambiense at Any Stage","An Open-label Study Assessing Effectiveness, Safety and Compliance With Fexinidazole                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ",,DNDi,19/04/2017,"  20170419","10/13/2025 15:57:23",PACTR,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=2215,Recruiting,No,"6 Year(s)","100 Year(s)",Both,10/11/2016,174,Interventional,"Single group: all participants receive same intervention throughout study,Non-randomised","Not Applicable","Democratic Republic of the Congo;Democratic Republic of the Congo;Democratic Republic of the Congo;Democratic Republic of the Congo;Democratic Republic of the Congo;Democratic Republic of the Congo",Antoine,Tarral," Chemin Louis Dunant 15",atarral@dndi.org,+41229069260,"Head of HAT Clinical Program/DNDi","Inclusion criteria: * Male or female patient, including breastfeeding or pregnant women in the second or third trimester.<br>* ¿ 6 years of age.<br>* ¿ 20 kg body weight.<br>* Signed Informed Consent Form<br>* Trypanosomes detected in any body fluid.<br>* Physically able to ingest at least one solid meal per day.<br>* Able to take oral medication.<br>* Karnofsky Performance Status > 40%.<br>* Able to comply with the schedule of follow-up visits and with the study constraints.<br>* Easily reachable during the out-patient follow-up period.<br>* Willing to undergo lumbar punctures.<br><br>Eligibility Criteria for Out-patient Treatment:<br> - Accepting to be treated on an out-patient basis.<br> - Karnofsky Performance Status > 50%.<br> - Good understanding of the method of administration of fexinidazole by the patient and/or caregiver (checked using a questionnaire at the time of IMP dispensing).<br> - Residing close to the investigational centre, i.e. approximately one hour by road and/or boat, during the treatment period*.<br> - Easily reachable during the treatment period.<br> - No medical or psychiatric contraindications for treatment as out-patient.<br> - No pregnancy or breastfeeding.<br> - No neurological symptoms.<br>*The patient (and caregiver) is permitted to reside in a place different from his/her main place of residence during the treatment period.<br><br>","Exclusion criteria: * Active clinically relevant medical conditions other than HAT that, in the Investigator¿s opinion, could jeopardise patient safety or interfere with participation in the study, including but not limited to significant liver or cardiovascular diseases, HIV infection, CNS trauma or seizure disorders, coma or altered consciousness not related to HAT.<br>* Severe renal or hepatic impairment defined as:<br> o elevated creatinine at > 3 times the upper limit of normal (ULN)<br> o elevated ALT, AST or bilirubin at > 3 ULN<br>* Severely deteriorated general condition, such as cardiovascular shock, respiratory distress or terminal illness.<br>* Any condition (except symptoms of HAT) that compromises ability to communicate with the Investigator as required for completion of the study.<br>* Any contraindication to imidazole products (known hypersensitivity to imidazoles).<br>* Treatment for HAT within 2 years prior to inclusion.<br>* Prior enrolment in the study or prior intake of fexinidazole.<br>* Foreseeable difficulty in complying with the schedule of follow-up visits (migrants, refugees, itinerant traders, etc.).<br><br>Temporary Non-inclusion Criteria:<br>* Recovery period after antimalarial treatment and/or treatment of helminthiasis (at least 3 days).<br>* Uncontrolled diabetes or hypertension or any patients requiring clinical stabilisation; wait until appropriate treatment to control the disease has been initiated.<br>* First trimester of pregnancy.<br>* Traumatic lumbar puncture at Screening i.e. red blood cells visible in CSF; wait for 48 hours before repeating lumbar puncture.<br><br>"," <br>Human African Trypanosomiasis due to T.b. gambiense <br>Human African Trypanosomiasis due to T.b. gambiense;Human African Trypanosomiasis due to T.b. gambiense;Human African Trypanosomiasis due to T.b. gambiense",;Fexinidazole,"Success or failure for patients any stage HAT","Occurrence of grade ¿ 3 adverse events (AEs);Occurrence of any serious adverse event (SAE);PK measure: Presence of fexinidazole and/or its main metabolites in the blood for PK analyses;Outpatients compliance: Number of tablets left over and patient's responses to the questionnaire;Outpatients compliance: Patient's responses to the questionnaire;Feasibility of self-management of treatment intake in outpatients based on interview and left over tablets at D11;questionnaire on acceptability of packaging for outpatients only questionnaire to be completed by patients and caregivers;Whole blood concentration of fexinidazole and its metabolites from dry blood spot of inpatients",,DNDi,,Approved,13/09/2016,"Comité d'Ethique de l'université protestante au Congo"," Croisement des l'avenue de Libération et du Boulevard Triomphal, Kinshasa/",,,,,,,,,,,,,,,No,False,"          "
